episode,total_reward,epsilon,steps
1144,-0.42845893362010656,0.10000000010207018,200
1145,nan,0.10000000010004906,200
1146,nan,0.10000000009806795,200
1147,0.5665488990188212,0.10000000009612608,200
1148,0.34816870945722833,0.10000000009422265,200
1149,0.608310723048751,0.10000000009235692,200
1150,nan,0.10000000009052813,200
1151,1.5822765904336116,0.10000000008873555,200
1152,1.0740432074531618,0.10000000008697847,200
1153,nan,0.10000000008525618,200
1154,-0.28871675882870207,0.100000000083568,200
1155,nan,0.10000000008191325,200
1156,-0.26690081811326394,0.10000000008029125,200
1157,nan,0.10000000007870138,200
1158,nan,0.10000000007714299,200
1159,nan,0.10000000007561545,200
1160,nan,0.10000000007411816,200
1161,nan,0.10000000007265053,200
1162,nan,0.10000000007121196,200
1163,0.20735913835222775,0.10000000006980186,200
1164,1.1511021911832255,0.10000000006841969,200
1165,nan,0.10000000006706489,200
1166,0.7762971653785069,0.10000000006573692,200
1167,0.1831645879872461,0.10000000006443524,200
1168,1.8712188590100283,0.10000000006315933,200
1169,1.1692166229424235,0.10000000006190869,200
1170,0.14607190730735198,0.10000000006068283,200
1171,0.4623444904231153,0.10000000005948122,200
1172,0.9245003357805874,0.10000000005830342,200
1173,nan,0.10000000005714893,200
1174,0.2565613518240202,0.10000000005601731,200
1175,0.7386579817062842,0.10000000005490808,200
1176,2.2765464116003127,0.10000000005382084,200
1177,nan,0.10000000005275511,200
1178,1.078885765392803,0.10000000005171049,200
1179,nan,0.10000000005068656,200
1180,1.5087918497070127,0.10000000004968289,200
1181,nan,0.1000000000486991,200
1182,1.8104543855883986,0.10000000004773481,200
1183,1.2572955152298935,0.10000000004678959,200
1184,1.8458669600470223,0.1000000000458631,200
1185,0.9540572117123638,0.10000000004495495,200
1186,-0.005973912266536985,0.10000000004406477,200
1187,nan,0.10000000004319223,200
1188,1.0896966568247155,0.10000000004233697,200
1189,nan,0.10000000004149864,200
1190,nan,0.10000000004067691,200
1191,1.32754474194968,0.10000000003987146,200
1192,nan,0.10000000003908195,200
1193,0.6067707414349783,0.10000000003830807,200
1194,-0.1033675601043047,0.10000000003754952,200
1195,nan,0.100000000036806,200
1196,nan,0.10000000003607719,200
1197,1.061320136554782,0.10000000003536282,200
1198,nan,0.10000000003466258,200
1199,-0.05241954232038992,0.10000000003397622,200
1200,0.2328223399748861,0.10000000003330345,200
1201,-0.06281918271080222,0.10000000003264399,200
1202,-0.31669962758221537,0.10000000003199759,200
1203,nan,0.100000000031364,200
1204,nan,0.10000000003074296,200
1205,nan,0.1000000000301342,200
1206,nan,0.1000000000295375,200
1207,nan,0.10000000002895262,200
1208,0.1351587762101012,0.10000000002837932,200
1209,0.16525369859861883,0.10000000002781738,200
1210,1.1023957588799345,0.10000000002726656,200
1211,nan,0.10000000002672664,200
1212,nan,0.10000000002619741,200
1213,1.5940522780270943,0.10000000002567867,200
1214,1.1549778305624194,0.1000000000251702,200
1215,nan,0.1000000000246718,200
1216,0.4685188624276275,0.10000000002418326,200
1217,nan,0.1000000000237044,200
1218,-0.024976121851318922,0.10000000002323503,200
1219,0.14283637506925295,0.10000000002277494,200
1220,-0.0283633911764678,0.10000000002232397,200
1221,1.545339219828831,0.10000000002188192,200
1222,nan,0.10000000002144863,200
1223,0.08679610066990939,0.10000000002102392,200
1224,nan,0.10000000002060762,200
1225,0.36410144153358104,0.10000000002019956,200
1226,-0.2239735971304544,0.10000000001979958,200
1227,-0.12560768350745022,0.10000000001940752,200
1228,0.504213570774624,0.10000000001902323,200
1229,nan,0.10000000001864655,200
1230,nan,0.10000000001827732,200
1231,nan,0.10000000001791541,200
1232,nan,0.10000000001756065,200
1233,0.15579486860860392,0.10000000001721293,200
1234,1.8361756671095169,0.10000000001687209,200
1235,0.03545077827704546,0.100000000016538,200
1236,nan,0.10000000001621052,200
1237,nan,0.10000000001588955,200
1238,0.7953211684046071,0.10000000001557491,200
1239,nan,0.1000000000152665,200
1240,nan,0.1000000000149642,200
1241,0.36310878189751783,0.1000000000146679,200
1242,-0.025250116179886817,0.10000000001437745,200
1243,0.09726458008021588,0.10000000001409276,200
1244,0.1284020474004155,0.1000000000138137,200
1245,1.5622610413597826,0.10000000001354017,200
1246,0.5489066621345451,0.10000000001327206,200
1247,0.2051396835354744,0.10000000001300925,200
1248,nan,0.10000000001275165,200
1249,nan,0.10000000001249916,200
1250,nan,0.10000000001225165,200
1251,0.3983761797754628,0.10000000001200905,200
1252,nan,0.10000000001177126,200
1253,0.1174889264907133,0.10000000001153818,200
1254,1.1396741993896526,0.10000000001130971,200
1255,0.9178482346289876,0.10000000001108576,200
1256,0.21906255434279132,0.10000000001086624,200
1257,nan,0.10000000001065108,200
1258,nan,0.10000000001044017,200
1259,0.4093141137632692,0.10000000001023344,200
1260,nan,0.1000000000100308,200
1261,nan,0.10000000000983218,200
1262,0.15002788002356304,0.10000000000963749,200
1263,nan,0.10000000000944666,200
1264,nan,0.1000000000092596,200
1265,0.034153150564039336,0.10000000000907625,200
1266,0.05223359524678273,0.10000000000889653,200
1267,nan,0.10000000000872036,200
1268,nan,0.1000000000085477,200
1269,2.062947755268228,0.10000000000837844,200
1270,nan,0.10000000000821253,200
1271,1.23277132295736,0.10000000000804991,200
1272,2.124332741453495,0.10000000000789051,200
1273,0.6683861019490305,0.10000000000773428,200
1274,nan,0.10000000000758112,200
1275,-0.06466749756195789,0.100000000007431,200
1276,0.04416329487553483,0.10000000000728386,200
1277,nan,0.10000000000713963,200
1278,0.17012713360331766,0.10000000000699825,200
1279,-0.008427248712450819,0.10000000000685969,200
1280,nan,0.10000000000672385,200
1281,0.10510659418798873,0.1000000000065907,200
1282,0.008721898131712535,0.10000000000646021,200
1283,nan,0.10000000000633229,200
1284,1.6444256648963833,0.1000000000062069,200
1285,nan,0.100000000006084,200
1286,-0.02522374015373785,0.10000000000596353,200
1287,nan,0.10000000000584544,200
1288,0.5778380146225128,0.10000000000572969,200
1289,0.5403354773959155,0.10000000000561624,200
1290,0.021594469339339284,0.10000000000550503,200
1291,1.1763009232998627,0.10000000000539602,200
1292,0.4438947041118908,0.10000000000528918,200
1293,nan,0.10000000000518444,200
1294,0.3299766136408824,0.10000000000508177,200
1295,nan,0.10000000000498116,200
1296,nan,0.10000000000488252,200
1297,0.09202804535388154,0.10000000000478584,200
1298,nan,0.10000000000469107,200
1299,1.3285662819870776,0.10000000000459819,200
1300,0.4139376340977723,0.10000000000450714,200
1301,0.22835764927532054,0.10000000000441789,200
1302,nan,0.1000000000043304,200
1303,nan,0.10000000000424467,200
1304,0.07472152904928286,0.10000000000416061,200
1305,nan,0.10000000000407823,200
1306,0.3717088884667046,0.10000000000399747,200
1307,-0.002332034730773813,0.10000000000391832,200
1308,-0.2885466921507458,0.10000000000384072,200
1309,2.854945222683183,0.10000000000376467,200
1310,nan,0.10000000000369014,200
1311,0.39317666333866086,0.10000000000361706,200
1312,nan,0.10000000000354543,200
1313,0.10004990000948233,0.10000000000347524,200
1314,nan,0.10000000000340642,200
1315,nan,0.10000000000333897,200
1316,0.0379446710174669,0.10000000000327286,200
1317,nan,0.10000000000320805,200
1318,0.4413922867005766,0.10000000000314452,200
1319,nan,0.10000000000308226,200
1320,0.030841434506587717,0.10000000000302123,200
1321,-0.2766588724126162,0.1000000000029614,200
1322,0.2419238891546538,0.10000000000290277,200
1323,1.4458884807784251,0.10000000000284529,200
1324,1.8188967672174385,0.10000000000278894,200
1325,nan,0.10000000000273372,200
1326,-0.2218457659789177,0.10000000000267958,200
1327,nan,0.10000000000262653,200
1328,nan,0.10000000000257452,200
1329,1.4862271315939903,0.10000000000252354,200
1330,nan,0.10000000000247357,200
1331,nan,0.1000000000024246,200
1332,0.29236085766073217,0.10000000000237658,200
1333,0.25380004642544485,0.10000000000232952,200
1334,0.11342781412832181,0.10000000000228339,200
1335,0.0027621718625496783,0.10000000000223817,200
1336,nan,0.10000000000219386,200
1337,0.8470130917429497,0.10000000000215042,200
1338,nan,0.10000000000210783,200
1339,1.301922268495412,0.1000000000020661,200
1340,0.05572841373108872,0.10000000000202519,200
1341,nan,0.10000000000198508,200
1342,nan,0.10000000000194578,200
1343,1.2580865751751151,0.10000000000190726,200
1344,1.165840297554162,0.10000000000186948,200
1345,nan,0.10000000000183247,200
1346,1.8157376761135229,0.10000000000179618,200
1347,-0.2377975403950945,0.10000000000176061,200
1348,-0.1821737262070986,0.10000000000172575,200
1349,0.5766637263594419,0.10000000000169158,200
1350,nan,0.10000000000165808,200
1351,nan,0.10000000000162525,200
1352,0.24798691835951026,0.10000000000159308,200
1353,nan,0.10000000000156152,200
1354,-0.03526293072496678,0.1000000000015306,200
1355,0.7421784543592107,0.1000000000015003,200
1356,0.7316971742276213,0.1000000000014706,200
1357,nan,0.10000000000144148,200
1358,-0.006524703521096242,0.10000000000141293,200
1359,nan,0.10000000000138495,200
1360,1.199026850295775,0.10000000000135753,200
1361,nan,0.10000000000133065,200
1362,0.010028982624280758,0.1000000000013043,200
1363,0.1475940439477732,0.10000000000127847,200
1364,nan,0.10000000000125316,200
1365,0.36083516411861183,0.10000000000122834,200
1366,0.1720906274636942,0.10000000000120401,200
1367,0.8663035794758382,0.10000000000118017,200
1368,0.5147133103031294,0.1000000000011568,200
1369,0.09838957446701535,0.1000000000011339,200
1370,nan,0.10000000000111145,200
1371,nan,0.10000000000108944,200
1372,0.706181502055026,0.10000000000106787,200
1373,nan,0.10000000000104672,200
1374,nan,0.100000000001026,200
1375,0.008396574208655139,0.10000000000100569,200
1376,-0.10350478039200439,0.10000000000098577,200
1377,-0.22725475538078221,0.10000000000096625,200
1378,0.9542001902130082,0.10000000000094712,200
1379,-0.2716644828578616,0.10000000000092836,200
1380,0.09905282384858438,0.10000000000090999,200
1381,nan,0.10000000000089196,200
1382,0.10687483230118566,0.10000000000087429,200
1383,0.6023763266989342,0.10000000000085699,200
1384,0.1715785857556682,0.10000000000084001,200
1385,nan,0.10000000000082339,200
1386,2.5749316142779666,0.10000000000080708,200
1387,nan,0.1000000000007911,200
1388,0.3810658616433944,0.10000000000077544,200
1389,0.0754570676635602,0.10000000000076008,200
1390,nan,0.10000000000074503,200
1391,-0.106407884110018,0.10000000000073028,200
1392,nan,0.10000000000071582,200
1393,nan,0.10000000000070164,200
1394,1.6929358836988229,0.10000000000068775,200
1395,0.3113051010490686,0.10000000000067413,200
1396,nan,0.10000000000066078,200
1397,nan,0.1000000000006477,200
1398,0.5395832457476857,0.10000000000063487,200
1399,-0.34353048820118026,0.1000000000006223,200
1400,0.7268376809849393,0.10000000000060998,200
1401,-0.0453242905307949,0.1000000000005979,200
1402,1.6752159171457635,0.10000000000058606,200
1403,1.8726522236723433,0.10000000000057446,200
1404,0.5761083517086245,0.10000000000056308,200
1405,0.9828626610289,0.10000000000055194,200
1406,0.09144245611634894,0.100000000000541,200
1407,1.0915306119568875,0.10000000000053029,200
1408,0.08334736177995694,0.10000000000051978,200
1409,0.0781420585380097,0.1000000000005095,200
1410,0.2221705242909433,0.10000000000049941,200
1411,0.3777903123151649,0.10000000000048952,200
1412,nan,0.10000000000047983,200
1413,0.1906862736185868,0.10000000000047032,200
1414,nan,0.10000000000046101,200
1415,nan,0.10000000000045188,200
1416,0.39543865399600797,0.10000000000044294,200
1417,0.25073275867205425,0.10000000000043417,200
1418,0.11539523575685706,0.10000000000042557,200
1419,nan,0.10000000000041714,200
1420,0.2370273171778603,0.10000000000040889,200
1421,1.282881384726057,0.10000000000040078,200
1422,nan,0.10000000000039284,200
1423,0.07045550950556212,0.10000000000038507,200
1424,0.4662313096420565,0.10000000000037745,200
1425,0.09847391902672165,0.10000000000036997,200
1426,nan,0.10000000000036265,200
1427,0.017110805761026526,0.10000000000035547,200
1428,0.4388347835514299,0.10000000000034842,200
1429,nan,0.10000000000034152,200
1430,nan,0.10000000000033477,200
1431,nan,0.10000000000032813,200
1432,0.08775837706454404,0.10000000000032164,200
1433,0.6759703206748462,0.10000000000031527,200
1434,0.0908076022962927,0.10000000000030902,200
1435,1.7136691399517154,0.10000000000030292,200
1436,0.17394432435117402,0.10000000000029691,200
1437,-0.1777071045238099,0.10000000000029104,200
1438,nan,0.10000000000028526,200
1439,0.055063027532471054,0.10000000000027962,200
1440,0.5427830275970784,0.10000000000027408,200
1441,2.2018735128864417,0.10000000000026865,200
1442,0.15927049121357406,0.10000000000026334,200
1443,0.8359560092375276,0.10000000000025812,200
1444,nan,0.10000000000025301,200
1445,nan,0.100000000000248,200
1446,0.6032218997268934,0.10000000000024309,200
1447,1.582123767181617,0.10000000000023827,200
1448,0.9078698414213875,0.10000000000023355,200
1449,0.7846518842634467,0.10000000000022893,200
1450,-0.016359626873565958,0.1000000000002244,200
1451,nan,0.10000000000021995,200
1452,0.05112134263963242,0.1000000000002156,200
1453,nan,0.10000000000021134,200
1454,nan,0.10000000000020715,200
1455,1.033033234314006,0.10000000000020305,200
1456,nan,0.10000000000019903,200
1457,-0.015557335210379719,0.10000000000019509,200
1458,0.07892175281629754,0.10000000000019123,200
1459,0.812751293065002,0.10000000000018744,200
1460,0.07149941302951568,0.10000000000018372,200
1461,nan,0.10000000000018008,200
1462,nan,0.10000000000017652,200
1463,1.0438176952811293,0.10000000000017303,200
1464,nan,0.1000000000001696,200
1465,0.6667829754319428,0.10000000000016625,200
1466,-0.1613004066299677,0.10000000000016294,200
1467,0.300983362271662,0.10000000000015973,200
1468,0.35550003878416625,0.10000000000015656,200
1469,0.09640100604541146,0.10000000000015347,200
1470,0.8068812535096459,0.10000000000015043,200
1471,0.036979369281171515,0.10000000000014744,200
1472,nan,0.10000000000014453,200
1473,1.1271312142785117,0.10000000000014167,200
1474,nan,0.10000000000013885,200
1475,0.06676697420805233,0.1000000000001361,200
1476,nan,0.10000000000013341,200
1477,nan,0.10000000000013078,200
1478,0.08015693393054235,0.10000000000012818,200
1479,0.12435528370106574,0.10000000000012564,200
1480,nan,0.10000000000012316,200
1481,0.5075860727342896,0.10000000000012071,200
1482,1.0074922008177154,0.10000000000011833,200
1483,0.31520454595371206,0.10000000000011598,200
1484,nan,0.10000000000011369,200
1485,-0.024744548488609297,0.10000000000011144,200
1486,0.15231901343966037,0.10000000000010924,200
1487,1.0158252207352998,0.10000000000010707,200
1488,nan,0.10000000000010495,200
1489,0.13120730381938017,0.10000000000010287,200
1490,nan,0.10000000000010083,200
1491,0.2151093016421992,0.10000000000009884,200
1492,nan,0.10000000000009689,200
